name,career_FG_,birthPlace,position,college,career_FG3_,career_PTS,career_WS,career_PER,career_FT_,career_AST,career_TRB,highSchool,team,season,salary,Player,Date,Age,Weight,Height,Pre_draft_Team,Draft_Year,Conference
Marcus Camby,46.6,"Hartford, Connecticut",Center and Power Forward,University of Massachusetts Amherst,20.5,9.5,81.6,17.8,67,1.9,9.8,"Hartford Public in Hartford, Connecticut",New York Knicks,1999-00,5250000,Marcus Camby,6-Mar-05,30,240,6'11,Massachusetts,1996,West
Patrick Ewing,50.4,"Kingston, Jamaica",Power Forward and Center,Georgetown University,15.2,21,126.4,21,74,1.9,9.8,"Cambridge Rindge & Latin in Cambridge, Massachusetts",New York Knicks,1999-00,15000000,Patrick Ewing,9-Mar-97,34,240,7'0,Georgetown,1985,
Patrick Ewing,50.4,"Kingston, Jamaica",Power Forward and Center,Georgetown University,15.2,21,126.4,21,74,1.9,9.8,"Cambridge Rindge & Latin in Cambridge, Massachusetts",New York Knicks,1999-00,15000000,Patrick Ewing,22-Jan-95,32,240,7'0,Georgetown,1985,
Patrick Ewing,50.4,"Kingston, Jamaica",Power Forward and Center,Georgetown University,15.2,21,126.4,21,74,1.9,9.8,"Cambridge Rindge & Latin in Cambridge, Massachusetts",New York Knicks,1999-00,15000000,Patrick Ewing,16-Jan-94,31,240,7'0,Georgetown,1985,
Patrick Ewing,50.4,"Kingston, Jamaica",Power Forward and Center,Georgetown University,15.2,21,126.4,21,74,1.9,9.8,"Cambridge Rindge & Latin in Cambridge, Massachusetts",New York Knicks,1999-00,15000000,Patrick Ewing,21-Mar-93,30,240,7'0,Georgetown,1985,
Patrick Ewing,50.4,"Kingston, Jamaica",Power Forward and Center,Georgetown University,15.2,21,126.4,21,74,1.9,9.8,"Cambridge Rindge & Latin in Cambridge, Massachusetts",New York Knicks,1999-00,15000000,Patrick Ewing,24-Jan-93,30,240,7'0,Georgetown,1985,
Patrick Ewing,50.4,"Kingston, Jamaica",Power Forward and Center,Georgetown University,15.2,21,126.4,21,74,1.9,9.8,"Cambridge Rindge & Latin in Cambridge, Massachusetts",New York Knicks,1999-00,15000000,Patrick Ewing,20-Dec-92,30,240,7'0,Georgetown,1985,
Patrick Ewing,50.4,"Kingston, Jamaica",Power Forward and Center,Georgetown University,15.2,21,126.4,21,74,1.9,9.8,"Cambridge Rindge & Latin in Cambridge, Massachusetts",New York Knicks,1999-00,15000000,Patrick Ewing,5-Jan-92,29,240,7'0,Georgetown,1985,
Patrick Ewing,50.4,"Kingston, Jamaica",Power Forward and Center,Georgetown University,15.2,21,126.4,21,74,1.9,9.8,"Cambridge Rindge & Latin in Cambridge, Massachusetts",New York Knicks,1999-00,15000000,Patrick Ewing,3-Dec-89,27,240,7'0,Georgetown,1985,
Patrick Ewing,50.4,"Kingston, Jamaica",Power Forward and Center,Georgetown University,15.2,21,126.4,21,74,1.9,9.8,"Cambridge Rindge & Latin in Cambridge, Massachusetts",New York Knicks,1999-00,15000000,Patrick Ewing,26-Feb-89,26,240,7'0,Georgetown,1985,
Patrick Ewing,50.4,"Kingston, Jamaica",Power Forward and Center,Georgetown University,15.2,21,126.4,21,74,1.9,9.8,"Cambridge Rindge & Latin in Cambridge, Massachusetts",New York Knicks,1999-00,15000000,Patrick Ewing,27-Nov-88,26,240,7'0,Georgetown,1985,
Patrick Ewing,50.4,"Kingston, Jamaica",Power Forward and Center,Georgetown University,15.2,21,126.4,21,74,1.9,9.8,"Cambridge Rindge & Latin in Cambridge, Massachusetts",New York Knicks,1999-00,15000000,Patrick Ewing,28-Dec-86,24,240,7'0,Georgetown,1985,
Patrick Ewing,50.4,"Kingston, Jamaica",Power Forward and Center,Georgetown University,15.2,21,126.4,21,74,1.9,9.8,"Cambridge Rindge & Latin in Cambridge, Massachusetts",New York Knicks,1999-00,15000000,Patrick Ewing,17-Nov-85,23,240,7'0,Georgetown,1985,
Allan Houston,44.4,"Louisville, Kentucky",Shooting Guard,University of Tennessee,40.2,17.3,55.3,14.9,86.3,2.4,2.9,"Ballard in Louisville, Kentucky",New York Knicks,1999-00,8000000,Allan Houston,16-Feb-03,31,205,6'6,Tennessee,1993,East
Larry Johnson,48.4,"Tyler, Texas",Small Forward and Power Forward,"University of Nevada, Las Vegas",33.2,16.2,69.7,16.3,76.6,3.3,7.5,"Skyline in Dallas, Texas",New York Knicks,1999-00,11910714,Larry Johnson,15-Jan-95,25,250,6'6,UNLV,1991,
Larry Johnson,48.4,"Tyler, Texas",Small Forward and Power Forward,"University of Nevada, Las Vegas",33.2,16.2,69.7,16.3,76.6,3.3,7.5,"Skyline in Dallas, Texas",New York Knicks,1999-00,11910714,Larry Johnson,25-Apr-93,23,250,6'6,UNLV,1991,
Larry Johnson,48.4,"Tyler, Texas",Small Forward and Power Forward,"University of Nevada, Las Vegas",33.2,16.2,69.7,16.3,76.6,3.3,7.5,"Skyline in Dallas, Texas",New York Knicks,1999-00,11910714,Larry Johnson,14-Feb-93,23,250,6'6,UNLV,1991,
Larry Johnson,48.4,"Tyler, Texas",Small Forward and Power Forward,"University of Nevada, Las Vegas",33.2,16.2,69.7,16.3,76.6,3.3,7.5,"Skyline in Dallas, Texas",New York Knicks,1999-00,11910714,Larry Johnson,22-Mar-92,22,250,6'6,UNLV,1991,
Kurt Thomas,48.6,"Dallas, Texas",Center and Power Forward,Texas Christian University,28.1,8.1,64.2,13.9,76,1.1,6.6,"Hillcrest in Dallas, Texas",New York Knicks,1999-00,1925000,Kurt Thomas,10-Mar-02,29,240,6'9,Texas Christian,1995,East
Marcus Camby,46.6,"Hartford, Connecticut",Center and Power Forward,University of Massachusetts Amherst,20.5,9.5,81.6,17.8,67,1.9,9.8,"Hartford Public in Hartford, Connecticut",New York Knicks,2000-01,5750000,Marcus Camby,14-Nov-05,31,240,6'11,Massachusetts,1996,West
Marcus Camby,46.6,"Hartford, Connecticut",Center and Power Forward,University of Massachusetts Amherst,20.5,9.5,81.6,17.8,67,1.9,9.8,"Hartford Public in Hartford, Connecticut",New York Knicks,2000-01,5750000,Marcus Camby,6-Mar-05,30,240,6'11,Massachusetts,1996,West
Allan Houston,44.4,"Louisville, Kentucky",Shooting Guard,University of Tennessee,40.2,17.3,55.3,14.9,86.3,2.4,2.9,"Ballard in Louisville, Kentucky",New York Knicks,2000-01,9000000,Allan Houston,16-Feb-03,31,205,6'6,Tennessee,1993,East
Larry Johnson,48.4,"Tyler, Texas",Small Forward and Power Forward,"University of Nevada, Las Vegas",33.2,16.2,69.7,16.3,76.6,3.3,7.5,"Skyline in Dallas, Texas",New York Knicks,2000-01,11000000,Larry Johnson,15-Jan-95,25,250,6'6,UNLV,1991,
Larry Johnson,48.4,"Tyler, Texas",Small Forward and Power Forward,"University of Nevada, Las Vegas",33.2,16.2,69.7,16.3,76.6,3.3,7.5,"Skyline in Dallas, Texas",New York Knicks,2000-01,11000000,Larry Johnson,25-Apr-93,23,250,6'6,UNLV,1991,
Larry Johnson,48.4,"Tyler, Texas",Small Forward and Power Forward,"University of Nevada, Las Vegas",33.2,16.2,69.7,16.3,76.6,3.3,7.5,"Skyline in Dallas, Texas",New York Knicks,2000-01,11000000,Larry Johnson,14-Feb-93,23,250,6'6,UNLV,1991,
Larry Johnson,48.4,"Tyler, Texas",Small Forward and Power Forward,"University of Nevada, Las Vegas",33.2,16.2,69.7,16.3,76.6,3.3,7.5,"Skyline in Dallas, Texas",New York Knicks,2000-01,11000000,Larry Johnson,22-Mar-92,22,250,6'6,UNLV,1991,
Glen Rice,45.6,"Jacksonville, Arkansas",Small Forward,University of Michigan,40,18.3,88.7,16.2,84.6,2.1,4.4,"Flint Northwestern in Flint, Michigan",New York Knicks,2000-01,7578900,Glen Rice,14-Dec-97,30,228,6'8,Michigan,1989,
Glen Rice,45.6,"Jacksonville, Arkansas",Small Forward,University of Michigan,40,18.3,88.7,16.2,84.6,2.1,4.4,"Flint Northwestern in Flint, Michigan",New York Knicks,2000-01,7578900,Glen Rice,2-Feb-97,29,228,6'8,Michigan,1989,
Glen Rice,45.6,"Jacksonville, Arkansas",Small Forward,University of Michigan,40,18.3,88.7,16.2,84.6,2.1,4.4,"Flint Northwestern in Flint, Michigan",New York Knicks,2000-01,7578900,Glen Rice,5-Jan-97,29,228,6'8,Michigan,1989,
Glen Rice,45.6,"Jacksonville, Arkansas",Small Forward,University of Michigan,40,18.3,88.7,16.2,84.6,2.1,4.4,"Flint Northwestern in Flint, Michigan",New York Knicks,2000-01,7578900,Glen Rice,28-Nov-93,26,228,6'8,Michigan,1989,
Kurt Thomas,48.6,"Dallas, Texas",Center and Power Forward,Texas Christian University,28.1,8.1,64.2,13.9,76,1.1,6.6,"Hillcrest in Dallas, Texas",New York Knicks,2000-01,3680000,Kurt Thomas,10-Mar-02,29,240,6'9,Texas Christian,1995,East
Marcus Camby,46.6,"Hartford, Connecticut",Center and Power Forward,University of Massachusetts Amherst,20.5,9.5,81.6,17.8,67,1.9,9.8,"Hartford Public in Hartford, Connecticut",New York Knicks,2001-02,7300000,Marcus Camby,14-Nov-05,31,240,6'11,Massachusetts,1996,West
Marcus Camby,46.6,"Hartford, Connecticut",Center and Power Forward,University of Massachusetts Amherst,20.5,9.5,81.6,17.8,67,1.9,9.8,"Hartford Public in Hartford, Connecticut",New York Knicks,2001-02,7300000,Marcus Camby,6-Mar-05,30,240,6'11,Massachusetts,1996,West
Allan Houston,44.4,"Louisville, Kentucky",Shooting Guard,University of Tennessee,40.2,17.3,55.3,14.9,86.3,2.4,2.9,"Ballard in Louisville, Kentucky",New York Knicks,2001-02,12750000,Allan Houston,16-Feb-03,31,205,6'6,Tennessee,1993,East
Mark Jackson,44.7,"Brooklyn, New York",Point Guard,St. John's University,33.2,9.6,91.8,16,77,8,3.8,"Bishop Loughlin Memorial in Brooklyn, New York",New York Knicks,2001-02,3860000,Mark Jackson,29-Mar-92,26,180,6'1,St. John's,1987,
Larry Johnson,48.4,"Tyler, Texas",Small Forward and Power Forward,"University of Nevada, Las Vegas",33.2,16.2,69.7,16.3,76.6,3.3,7.5,"Skyline in Dallas, Texas",New York Knicks,2001-02,11335714,Larry Johnson,15-Jan-95,25,250,6'6,UNLV,1991,
Larry Johnson,48.4,"Tyler, Texas",Small Forward and Power Forward,"University of Nevada, Las Vegas",33.2,16.2,69.7,16.3,76.6,3.3,7.5,"Skyline in Dallas, Texas",New York Knicks,2001-02,11335714,Larry Johnson,25-Apr-93,23,250,6'6,UNLV,1991,
Larry Johnson,48.4,"Tyler, Texas",Small Forward and Power Forward,"University of Nevada, Las Vegas",33.2,16.2,69.7,16.3,76.6,3.3,7.5,"Skyline in Dallas, Texas",New York Knicks,2001-02,11335714,Larry Johnson,14-Feb-93,23,250,6'6,UNLV,1991,
Larry Johnson,48.4,"Tyler, Texas",Small Forward and Power Forward,"University of Nevada, Las Vegas",33.2,16.2,69.7,16.3,76.6,3.3,7.5,"Skyline in Dallas, Texas",New York Knicks,2001-02,11335714,Larry Johnson,22-Mar-92,22,250,6'6,UNLV,1991,
Kurt Thomas,48.6,"Dallas, Texas",Center and Power Forward,Texas Christian University,28.1,8.1,64.2,13.9,76,1.1,6.6,"Hillcrest in Dallas, Texas",New York Knicks,2001-02,4413375,Kurt Thomas,10-Mar-02,29,240,6'9,Texas Christian,1995,East
Allan Houston,44.4,"Louisville, Kentucky",Shooting Guard,University of Tennessee,40.2,17.3,55.3,14.9,86.3,2.4,2.9,"Ballard in Louisville, Kentucky",New York Knicks,2002-03,14343750,Allan Houston,16-Feb-03,31,205,6'6,Tennessee,1993,East
Larry Johnson,48.4,"Tyler, Texas",Small Forward and Power Forward,"University of Nevada, Las Vegas",33.2,16.2,69.7,16.3,76.6,3.3,7.5,"Skyline in Dallas, Texas",New York Knicks,2002-03,9610714,Larry Johnson,15-Jan-95,25,250,6'6,UNLV,1991,
Larry Johnson,48.4,"Tyler, Texas",Small Forward and Power Forward,"University of Nevada, Las Vegas",33.2,16.2,69.7,16.3,76.6,3.3,7.5,"Skyline in Dallas, Texas",New York Knicks,2002-03,9610714,Larry Johnson,25-Apr-93,23,250,6'6,UNLV,1991,
Larry Johnson,48.4,"Tyler, Texas",Small Forward and Power Forward,"University of Nevada, Las Vegas",33.2,16.2,69.7,16.3,76.6,3.3,7.5,"Skyline in Dallas, Texas",New York Knicks,2002-03,9610714,Larry Johnson,14-Feb-93,23,250,6'6,UNLV,1991,
Larry Johnson,48.4,"Tyler, Texas",Small Forward and Power Forward,"University of Nevada, Las Vegas",33.2,16.2,69.7,16.3,76.6,3.3,7.5,"Skyline in Dallas, Texas",New York Knicks,2002-03,9610714,Larry Johnson,22-Mar-92,22,250,6'6,UNLV,1991,
Antonio McDyess,49.7,"Quitman, Mississippi",Center and Power Forward,University of Alabama,11.7,12,69.8,17.2,67,1.3,7.5,"Quitman in Quitman, Mississippi",New York Knicks,2002-03,12600000,Antonio McDyess,3-Dec-00,26,245,6'9,Alabama,1995,
Antonio McDyess,49.7,"Quitman, Mississippi",Center and Power Forward,University of Alabama,11.7,12,69.8,17.2,67,1.3,7.5,"Quitman in Quitman, Mississippi",New York Knicks,2002-03,12600000,Antonio McDyess,28-Feb-99,24,245,6'9,Alabama,1995,
Kurt Thomas,48.6,"Dallas, Texas",Center and Power Forward,Texas Christian University,28.1,8.1,64.2,13.9,76,1.1,6.6,"Hillcrest in Dallas, Texas",New York Knicks,2002-03,4903750,Kurt Thomas,10-Mar-02,29,240,6'9,Texas Christian,1995,East
Allan Houston,44.4,"Louisville, Kentucky",Shooting Guard,University of Tennessee,40.2,17.3,55.3,14.9,86.3,2.4,2.9,"Ballard in Louisville, Kentucky",New York Knicks,2003-04,15937500,Allan Houston,16-Feb-03,31,205,6'6,Tennessee,1993,East
Antonio McDyess,49.7,"Quitman, Mississippi",Center and Power Forward,University of Alabama,11.7,12,69.8,17.2,67,1.3,7.5,"Quitman in Quitman, Mississippi",New York Knicks,2003-04,13500000,Antonio McDyess,3-Dec-00,26,245,6'9,Alabama,1995,
Antonio McDyess,49.7,"Quitman, Mississippi",Center and Power Forward,University of Alabama,11.7,12,69.8,17.2,67,1.3,7.5,"Quitman in Quitman, Mississippi",New York Knicks,2003-04,13500000,Antonio McDyess,28-Feb-99,24,245,6'9,Alabama,1995,
Dikembe Mutombo,51.8,"Kinshasa, Democratic Republic of the Congo",Center,Georgetown University,0,9.8,117,17.2,68.4,1,10.3,"Institute Boboto in Kinshasa, Democratic Republic of the Congo",New York Knicks,2003-04,4087667,Dikembe Mutombo,30-Nov-03,37,260,7'2,Georgetown,1991,East
Dikembe Mutombo,51.8,"Kinshasa, Democratic Republic of the Congo",Center,Georgetown University,0,9.8,117,17.2,68.4,1,10.3,"Institute Boboto in Kinshasa, Democratic Republic of the Congo",New York Knicks,2003-04,4087667,Dikembe Mutombo,31-Jan-00,33,260,7'2,Georgetown,1991,
Dikembe Mutombo,51.8,"Kinshasa, Democratic Republic of the Congo",Center,Georgetown University,0,9.8,117,17.2,68.4,1,10.3,"Institute Boboto in Kinshasa, Democratic Republic of the Congo",New York Knicks,2003-04,4087667,Dikembe Mutombo,7-Feb-99,32,260,7'2,Georgetown,1991,
Dikembe Mutombo,51.8,"Kinshasa, Democratic Republic of the Congo",Center,Georgetown University,0,9.8,117,17.2,68.4,1,10.3,"Institute Boboto in Kinshasa, Democratic Republic of the Congo",New York Knicks,2003-04,4087667,Dikembe Mutombo,9-Nov-97,31,260,7'2,Georgetown,1991,
Dikembe Mutombo,51.8,"Kinshasa, Democratic Republic of the Congo",Center,Georgetown University,0,9.8,117,17.2,68.4,1,10.3,"Institute Boboto in Kinshasa, Democratic Republic of the Congo",New York Knicks,2003-04,4087667,Dikembe Mutombo,1-Dec-96,30,260,7'2,Georgetown,1991,
Dikembe Mutombo,51.8,"Kinshasa, Democratic Republic of the Congo",Center,Georgetown University,0,9.8,117,17.2,68.4,1,10.3,"Institute Boboto in Kinshasa, Democratic Republic of the Congo",New York Knicks,2003-04,4087667,Dikembe Mutombo,10-Dec-95,29,260,7'2,Georgetown,1991,
Dikembe Mutombo,51.8,"Kinshasa, Democratic Republic of the Congo",Center,Georgetown University,0,9.8,117,17.2,68.4,1,10.3,"Institute Boboto in Kinshasa, Democratic Republic of the Congo",New York Knicks,2003-04,4087667,Dikembe Mutombo,16-Apr-95,28,260,7'2,Georgetown,1991,
Dikembe Mutombo,51.8,"Kinshasa, Democratic Republic of the Congo",Center,Georgetown University,0,9.8,117,17.2,68.4,1,10.3,"Institute Boboto in Kinshasa, Democratic Republic of the Congo",New York Knicks,2003-04,4087667,Dikembe Mutombo,10-Apr-94,27,260,7'2,Georgetown,1991,
Dikembe Mutombo,51.8,"Kinshasa, Democratic Republic of the Congo",Center,Georgetown University,0,9.8,117,17.2,68.4,1,10.3,"Institute Boboto in Kinshasa, Democratic Republic of the Congo",New York Knicks,2003-04,4087667,Dikembe Mutombo,28-Mar-93,26,260,7'2,Georgetown,1991,
Kurt Thomas,48.6,"Dallas, Texas",Center and Power Forward,Texas Christian University,28.1,8.1,64.2,13.9,76,1.1,6.6,"Hillcrest in Dallas, Texas",New York Knicks,2003-04,5394125,Kurt Thomas,10-Mar-02,29,240,6'9,Texas Christian,1995,East
Jamal Crawford,41,"Seattle, Washington",Shooting Guard and Point Guard,University of Michigan,34.8,14.6,60.6,15.1,86.2,3.4,2.2,"Rainier Beach in Seattle, Washington",New York Knicks,2004-05,5760000,Jamal Crawford,9-Apr-06,25,195,6'5,Michigan,2000,East
Allan Houston,44.4,"Louisville, Kentucky",Shooting Guard,University of Tennessee,40.2,17.3,55.3,14.9,86.3,2.4,2.9,"Ballard in Louisville, Kentucky",New York Knicks,2004-05,17531250,Allan Houston,16-Feb-03,31,205,6'6,Tennessee,1993,East
Stephon Marbury,43.3,"Brooklyn, New York",Point Guard,Georgia Institute of Technology,32.5,19.3,77.5,18.7,78.4,7.6,3,"Abraham Lincoln in Brooklyn, New York",New York Knicks,2004-05,14625000,Stephon Marbury,2-Jan-05,28,180,6'2,Georgia Tech,1996,East
Stephon Marbury,43.3,"Brooklyn, New York",Point Guard,Georgia Institute of Technology,32.5,19.3,77.5,18.7,78.4,7.6,3,"Abraham Lincoln in Brooklyn, New York",New York Knicks,2004-05,14625000,Stephon Marbury,18-Jan-04,27,180,6'2,Georgia Tech,1996,East
Stephon Marbury,43.3,"Brooklyn, New York",Point Guard,Georgia Institute of Technology,32.5,19.3,77.5,18.7,78.4,7.6,3,"Abraham Lincoln in Brooklyn, New York",New York Knicks,2004-05,14625000,Stephon Marbury,12-Jan-03,26,180,6'2,Georgia Tech,1996,West
Stephon Marbury,43.3,"Brooklyn, New York",Point Guard,Georgia Institute of Technology,32.5,19.3,77.5,18.7,78.4,7.6,3,"Abraham Lincoln in Brooklyn, New York",New York Knicks,2004-05,14625000,Stephon Marbury,1-Dec-02,26,180,6'2,Georgia Tech,1996,West
Stephon Marbury,43.3,"Brooklyn, New York",Point Guard,Georgia Institute of Technology,32.5,19.3,77.5,18.7,78.4,7.6,3,"Abraham Lincoln in Brooklyn, New York",New York Knicks,2004-05,14625000,Stephon Marbury,2-Dec-01,25,180,6'2,Georgia Tech,1996,West
Stephon Marbury,43.3,"Brooklyn, New York",Point Guard,Georgia Institute of Technology,32.5,19.3,77.5,18.7,78.4,7.6,3,"Abraham Lincoln in Brooklyn, New York",New York Knicks,2004-05,14625000,Stephon Marbury,12-Nov-00,24,180,6'2,Georgia Tech,1996,
Stephon Marbury,43.3,"Brooklyn, New York",Point Guard,Georgia Institute of Technology,32.5,19.3,77.5,18.7,78.4,7.6,3,"Abraham Lincoln in Brooklyn, New York",New York Knicks,2004-05,14625000,Stephon Marbury,21-Feb-99,22,180,6'2,Georgia Tech,1996,
Kurt Thomas,48.6,"Dallas, Texas",Center and Power Forward,Texas Christian University,28.1,8.1,64.2,13.9,76,1.1,6.6,"Hillcrest in Dallas, Texas",New York Knicks,2004-05,5884500,Kurt Thomas,10-Mar-02,29,240,6'9,Texas Christian,1995,East
Jamal Crawford,41,"Seattle, Washington",Shooting Guard and Point Guard,University of Michigan,34.8,14.6,60.6,15.1,86.2,3.4,2.2,"Rainier Beach in Seattle, Washington",New York Knicks,2005-06,6480000,Jamal Crawford,9-Apr-06,25,195,6'5,Michigan,2000,East
Allan Houston,44.4,"Louisville, Kentucky",Shooting Guard,University of Tennessee,40.2,17.3,55.3,14.9,86.3,2.4,2.9,"Ballard in Louisville, Kentucky",New York Knicks,2005-06,19125000,Allan Houston,16-Feb-03,31,205,6'6,Tennessee,1993,East
David Lee,53.5,"St. Louis, Missouri",Power Forward and Center and Small Forward,University of Florida,3.4,13.5,76,19.1,77.2,2.2,8.8,"Chaminade College Preparatory School in St. Louis, Missouri",New York Knicks,2005-06,861360,David Lee,6-Jan-14,30,245,6'9,Florida,2005,West
David Lee,53.5,"St. Louis, Missouri",Power Forward and Center and Small Forward,University of Florida,3.4,13.5,76,19.1,77.2,2.2,8.8,"Chaminade College Preparatory School in St. Louis, Missouri",New York Knicks,2005-06,861360,David Lee,4-Feb-13,29,245,6'9,Florida,2005,West
David Lee,53.5,"St. Louis, Missouri",Power Forward and Center and Small Forward,University of Florida,3.4,13.5,76,19.1,77.2,2.2,8.8,"Chaminade College Preparatory School in St. Louis, Missouri",New York Knicks,2005-06,861360,David Lee,17-Dec-12,29,245,6'9,Florida,2005,West
David Lee,53.5,"St. Louis, Missouri",Power Forward and Center and Small Forward,University of Florida,3.4,13.5,76,19.1,77.2,2.2,8.8,"Chaminade College Preparatory School in St. Louis, Missouri",New York Knicks,2005-06,861360,David Lee,2-Feb-09,25,245,6'9,Florida,2005,East
Stephon Marbury,43.3,"Brooklyn, New York",Point Guard,Georgia Institute of Technology,32.5,19.3,77.5,18.7,78.4,7.6,3,"Abraham Lincoln in Brooklyn, New York",New York Knicks,2005-06,16453125,Stephon Marbury,2-Jan-05,28,180,6'2,Georgia Tech,1996,East
Stephon Marbury,43.3,"Brooklyn, New York",Point Guard,Georgia Institute of Technology,32.5,19.3,77.5,18.7,78.4,7.6,3,"Abraham Lincoln in Brooklyn, New York",New York Knicks,2005-06,16453125,Stephon Marbury,18-Jan-04,27,180,6'2,Georgia Tech,1996,East
Stephon Marbury,43.3,"Brooklyn, New York",Point Guard,Georgia Institute of Technology,32.5,19.3,77.5,18.7,78.4,7.6,3,"Abraham Lincoln in Brooklyn, New York",New York Knicks,2005-06,16453125,Stephon Marbury,12-Jan-03,26,180,6'2,Georgia Tech,1996,West
Stephon Marbury,43.3,"Brooklyn, New York",Point Guard,Georgia Institute of Technology,32.5,19.3,77.5,18.7,78.4,7.6,3,"Abraham Lincoln in Brooklyn, New York",New York Knicks,2005-06,16453125,Stephon Marbury,1-Dec-02,26,180,6'2,Georgia Tech,1996,West
Stephon Marbury,43.3,"Brooklyn, New York",Point Guard,Georgia Institute of Technology,32.5,19.3,77.5,18.7,78.4,7.6,3,"Abraham Lincoln in Brooklyn, New York",New York Knicks,2005-06,16453125,Stephon Marbury,2-Dec-01,25,180,6'2,Georgia Tech,1996,West
Stephon Marbury,43.3,"Brooklyn, New York",Point Guard,Georgia Institute of Technology,32.5,19.3,77.5,18.7,78.4,7.6,3,"Abraham Lincoln in Brooklyn, New York",New York Knicks,2005-06,16453125,Stephon Marbury,12-Nov-00,24,180,6'2,Georgia Tech,1996,
Stephon Marbury,43.3,"Brooklyn, New York",Point Guard,Georgia Institute of Technology,32.5,19.3,77.5,18.7,78.4,7.6,3,"Abraham Lincoln in Brooklyn, New York",New York Knicks,2005-06,16453125,Stephon Marbury,21-Feb-99,22,180,6'2,Georgia Tech,1996,
Quentin Richardson,39.7,"Chicago, Illinois",Shooting Guard and Small Forward,DePaul University,35.5,10.3,32.8,12.9,71.8,1.5,4.7,"Whitney Young in Chicago, Illinois",New York Knicks,2005-06,6940000,Quentin Richardson,16-Nov-03,23,223,6'6,DePaul,2000,West
Nate Robinson,42.3,"Seattle, Washington",Point Guard,University of Washington,36,11,27.8,15.6,79.6,3,2.3,"Rainier Beach in Seattle, Washington",New York Knicks,2005-06,1102680,Nate Robinson,4-Feb-13,28,180,5'9,Washington,2005,East
Jamal Crawford,41,"Seattle, Washington",Shooting Guard and Point Guard,University of Michigan,34.8,14.6,60.6,15.1,86.2,3.4,2.2,"Rainier Beach in Seattle, Washington",New York Knicks,2006-07,7200000,Jamal Crawford,9-Apr-06,25,195,6'5,Michigan,2000,East
Steve Francis,42.9,"Silver Spring, Maryland",Shooting Guard and Point Guard,University of Maryland,34.1,18.1,54.1,18.3,79.7,6,5.6,"Montgomery Blair in Silver Spring, Maryland",New York Knicks,2006-07,15070000,Steve Francis,16-Mar-03,26,195,6'3,Maryland,1999,West
Steve Francis,42.9,"Silver Spring, Maryland",Shooting Guard and Point Guard,University of Maryland,34.1,18.1,54.1,18.3,79.7,6,5.6,"Montgomery Blair in Silver Spring, Maryland",New York Knicks,2006-07,15070000,Steve Francis,19-Jan-03,26,195,6'3,Maryland,1999,West
Steve Francis,42.9,"Silver Spring, Maryland",Shooting Guard and Point Guard,University of Maryland,34.1,18.1,54.1,18.3,79.7,6,5.6,"Montgomery Blair in Silver Spring, Maryland",New York Knicks,2006-07,15070000,Steve Francis,14-Jan-01,24,195,6'3,Maryland,1999,
Steve Francis,42.9,"Silver Spring, Maryland",Shooting Guard and Point Guard,University of Maryland,34.1,18.1,54.1,18.3,79.7,6,5.6,"Montgomery Blair in Silver Spring, Maryland",New York Knicks,2006-07,15070000,Steve Francis,24-Jan-00,23,195,6'3,Maryland,1999,
David Lee,53.5,"St. Louis, Missouri",Power Forward and Center and Small Forward,University of Florida,3.4,13.5,76,19.1,77.2,2.2,8.8,"Chaminade College Preparatory School in St. Louis, Missouri",New York Knicks,2006-07,926040,David Lee,6-Jan-14,30,245,6'9,Florida,2005,West
David Lee,53.5,"St. Louis, Missouri",Power Forward and Center and Small Forward,University of Florida,3.4,13.5,76,19.1,77.2,2.2,8.8,"Chaminade College Preparatory School in St. Louis, Missouri",New York Knicks,2006-07,926040,David Lee,4-Feb-13,29,245,6'9,Florida,2005,West
David Lee,53.5,"St. Louis, Missouri",Power Forward and Center and Small Forward,University of Florida,3.4,13.5,76,19.1,77.2,2.2,8.8,"Chaminade College Preparatory School in St. Louis, Missouri",New York Knicks,2006-07,926040,David Lee,17-Dec-12,29,245,6'9,Florida,2005,West
David Lee,53.5,"St. Louis, Missouri",Power Forward and Center and Small Forward,University of Florida,3.4,13.5,76,19.1,77.2,2.2,8.8,"Chaminade College Preparatory School in St. Louis, Missouri",New York Knicks,2006-07,926040,David Lee,2-Feb-09,25,245,6'9,Florida,2005,East
Stephon Marbury,43.3,"Brooklyn, New York",Point Guard,Georgia Institute of Technology,32.5,19.3,77.5,18.7,78.4,7.6,3,"Abraham Lincoln in Brooklyn, New York",New York Knicks,2006-07,17184375,Stephon Marbury,2-Jan-05,28,180,6'2,Georgia Tech,1996,East
Stephon Marbury,43.3,"Brooklyn, New York",Point Guard,Georgia Institute of Technology,32.5,19.3,77.5,18.7,78.4,7.6,3,"Abraham Lincoln in Brooklyn, New York",New York Knicks,2006-07,17184375,Stephon Marbury,18-Jan-04,27,180,6'2,Georgia Tech,1996,East
Stephon Marbury,43.3,"Brooklyn, New York",Point Guard,Georgia Institute of Technology,32.5,19.3,77.5,18.7,78.4,7.6,3,"Abraham Lincoln in Brooklyn, New York",New York Knicks,2006-07,17184375,Stephon Marbury,12-Jan-03,26,180,6'2,Georgia Tech,1996,West
Stephon Marbury,43.3,"Brooklyn, New York",Point Guard,Georgia Institute of Technology,32.5,19.3,77.5,18.7,78.4,7.6,3,"Abraham Lincoln in Brooklyn, New York",New York Knicks,2006-07,17184375,Stephon Marbury,1-Dec-02,26,180,6'2,Georgia Tech,1996,West
